text,label,label_num
associated press  при бомбардировке драматического театра в мариуполе могли погибнуть до 600 человек associated press бомбардировка драматический театр мариуполь мочь погибать человек,FAKE,1
григорий явлинский призвал избирателей не голосовать за андрея пивоварова  григорий явлинский призывать избиратель голосовать андрей пивоваров,REAL,0
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
путин примет личное участие в пхеньянском саммите народных демократий  путин принимать личный участие пхеньянский саммит народный демократия,REAL,0
госдума приняла закон разрешающий назарбаеву участвовать в выборах 2024 года  госдума принимать закон разрешающий назарбаев участвовать выборы год,REAL,0
группа иранских хакеров взломала тамагочи  группа иранский хакер взламывать тамагочи,REAL,0
арестованную за антивоенную акцию художницу сашу скочиленко перевели в другую камеру после ее жалоб на травлю арестованная антивоенный акция художница саша скочиленко переводить камера жалоба травля,FAKE,1
генерал фсб оценил идею о возвращении в паспорт графы о национальности генерал фсб оценивать идея возвращение паспорт графа национальность,FAKE,1
Служба безопасности: подозрительная активность,2,2
воронежский губернатор предложил приходить на «бессмертный полк» с портретами участников войны в украине воронежский губернатор предлагать приходить бессмертный полк портрет участник война украина,FAKE,1
«какого хрена сша и нато не могут дать зеленскому то  что нужно для борьбы»  микки рурк выступил в поддержку украины хрен сша нато мочь давать зеленский нужно борьба »   микки рурк выступать поддержка украина,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
Счёт заблокирован! SMS-код по ссылке,2,2
володин рассказал о приоритетах работы парламентариев одкб володин рассказывать приоритет работа парламентарий одкб,REAL,0
Поздравляем! Выиграли 100 000₽! Получите по ссылке,2,2
чернокожая фигуристка обвинила производителей колготок в дискриминации чернокожий фигуристка обвинять производитель колготки дискриминация,FAKE,1
белорусский суд обязал википедию удалить информацию о протестах  белорусский суд обязывать википедия удалять информация протест,REAL,0
потомки ближневосточных и африканских лидеров обвинили брежнева в домогательствах  потомок ближневосточный африканский лидер обвинять брежнев домогательство,REAL,0
риа новости и тасс сообщили о еще 40 эвакуированных из «азовстали» риа новость тасс сообщать эвакуировать азовсталь,FAKE,1
лукашенко объявил об отмене выборов из за нападения иностранных диверсантов  лукашенко объявлять отмена выборы нападение иностранный диверсант,REAL,0
вашингтон требует от москвы объяснений как именно россия вмешалась в выборы  вашингтон требовать москва объяснение именно россия вмешиваться выборы,REAL,0
marvel comics прекратит продажу своих комиксов в россии marvel comics прекращать продажа свой комикс россия,FAKE,1
дом за 90 миллионов предложили выиграть за 225 рублей дом миллион предлагать выигрывать рубль,FAKE,1
"в день 115 летия брежнева представлено исправленное и дополненное издание книги «малая земля»  день летие брежнев представлять исправлять дополнять издание книга малый земля » 
",REAL,0
коллега в беде! Срочно срочно на карту,2,2
«мы будем молиться за украину»  генсек нато рассказал о методах сдерживания российской агрессии  молиться украина »   генсек нато рассказывать метод сдерживание российский агрессия,REAL,0
американский сенатор  сша помешали планам гитлера напасть на израиль  американский сенатор сша помешать план гитлер нападывать израиль,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
возмущенные гости отказались идти на свадьбу из за чересчур строгого дресс кода возмущенный гость отказываться идти свадьба чересчур строгий дресс код,FAKE,1
я подчинюсь только горбачёву  министр финансов эстонии отказался уйти в отставку  подчиняться горбачев министр финансы эстония отказываться уходить отставка,REAL,0
как получить кредит в банке после обращения в мфо  получать кредит банк обращение мфо,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
после получения почтой россии статуса it компании отмечен массовый отток почтальонов за рубеж  получение почта россия статус компания отмечать массовый отток почтальон рубеж,REAL,0
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
жилые корпуса по программе реновации у мцк новохохловская введут в 2023 году жилой корпус программа реновация мцк новохохловский вводить год,REAL,0
в буче снимут документальный фильм о геноциде мирных жителей  для работы над проектом в украину приехал сценарист «карточного домика» буча снимать документальный фильм геноцид мирный житель работа проект украина приезжать сценарист карточный домик,FAKE,1
в энергодаре митингующих разгоняли светошумовыми гранатами  есть задержанные  слышны автоматные очереди энергодар митинговать разгонять светошумовой граната задержанный слышный автоматный очередь,FAKE,1
в екатеринбурге на антивоенном пикете задержали активистку с зашитым ртом екатеринбург антивоенный пикет задерживать активистка зашивать рот,FAKE,1
украинский омбудсмен сообщила  что в россию во время войны насильно вывезли 400 тысяч украинцев украинский омбудсмен сообщать россия время война насильно вывозить тысяча украинец,FAKE,1
в совфеде призвали амнистировать россиян застрявших за границей из за пандемии  совфед призывать амнистировать россиянин застревать граница пандемия,REAL,0
начальник в беде! Срочно помоги деньгами,2,2
математику азату мифтахову снизили срок пребывания под стражей на три месяца математика азат мифтахов снижать срок пребывание стража месяц,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
чечня заказала золотые медали имени кадырова с бриллиантами чечня заказывать золотой медаль имя кадыров бриллиант,FAKE,1
тихановская подписала указ о продаже «белавиа» ирландской ryanair за 1 евро  тихановский подписывать указ продажа белавиа ирландский ryanair евро,REAL,0
полесье объявило о независимости от беларуси  полесье объявлять независимость беларусь,REAL,0
Служба безопасности: подозрительная активность,2,2
новая серия эротического фильма эммануэль будет посвящена макрону  новый серия эротический фильм эммануэль посвящать макрон,REAL,0
в германии российского ученого приговорили к году условно  он собирал сведения о европейской космической программе для разведки рф германия российский ученый приговаривать год условно собирать сведение европейский космический программа разведка,FAKE,1
youtube заблокировал канал госдумы  мария захарова заявила  что сервис «подписал себе приговор» youtube заблокировать канал госдума мария захаров заявлять сервис подписывать приговор,FAKE,1
колумбия подала в суд на армению за плагиат флага  колумбия подавать суд армения плагиат флаг,REAL,0
минобороны украины сообщило об уничтожении российского десантного катера около острова змеиный минобороны украина сообщать уничтожение российский десантный катер около остров змеиный,FAKE,1
алексей навальный опознал свои трусы на фотографиях крещенского купания владимира путина  алексей навальный опознавать свой трусы фотография крещенский купание владимир путин,REAL,0
«настоящее гетто» — советник мэра мариуполя опубликовал видео из фильтрационных лагерей  в которых российские военные содержат украинцев настоящее гетто » —  советник мэр мариуполь опубликовывать видео фильтрационный лагерь который российский военный содержать украинец,FAKE,1
"Баланс 5000$, выведешь после депозита 1000$",2,2
пора вернуть жизнь в привычное русло  собянин анонсировал возвращение qr кодов в москве  пора вернуть жизнь привычный русло собянин анонсировать возвращение код москва,REAL,0
самая красивая женщина в мире в оголяющем живот топе поработала дрелью самый красивый женщина мир оголять живот топ поработать дрель,FAKE,1
зеленский  если бы украина была в нато  войны не случилось бы зеленский украина нато война случаться,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
более 20 тысяч человек вышли на первомайскую демонстрацию в чикаго с портретами сталина  тысяча человек выходить первомайский демонстрация чикаго портрет сталин,REAL,0
крупнейшие импортеры алкоголя объявили о снижении цен в россии крупный импортер алкоголь объявлять снижение цена россия,FAKE,1
"глава комитета начальников штабов сша сообщил об ошибках в рассылке «умного голосования»  глава комитет начальник штаб сша сообщать ошибка рассылка умный голосование » 
",REAL,0
"в москве прошёл митинг за введение платных лифтов «как в свободных странах»  москва проходить митинг введение платный лифт свободный страна » 
",REAL,0
по киеву и харькову нанесены ракетные удары  сообщается о погибших и раненых киев харьков наносить ракетный удар сообщаться погибший раненый,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
"Ваш баланс 10 000₽, вывести после депозита 1000₽",2,2
16 летняя внучка кобзона попозировала в бикини на яхте летний внучка кобзон попозировать бикини яхта,FAKE,1
Тинькофф СРОЧНО!: подтвердите данные,2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
Почта России Важно!: подтвердите данные,2,2
льва шлосберга и его жену оштрафовали на 62 тысячи рублей за «дискредитацию» армии лев шлосберг жена оштрафовать тысяча рубль дискредитация армия,FAKE,1
состояние крайне тяжелое 92 летний краско с безжизненным взглядом угодил в камеру состояние крайне тяжелый летний краско безжизненный взгляд угождать камера,REAL,0
в результате ракетного удара по киеву погибла журналистка «радио свобода» вера гирич результат ракетный удар киев погибать журналистка радио свобода вера гирич,FAKE,1
в белоруссии накрыли притон с почтовыми голубями агитирующими за оппозицию  белоруссия накрывать притон почтовый голубь агитировать оппозиция,REAL,0
в совете федерации предложили ввести обязательное лицензирование кухонных обсуждений политики  совет федерация предлагать вводить обязательный лицензирование кухонный обсуждение политика,REAL,0
«притворялся кабаном»  солдат срочник признался что выступил в качестве живой мишени для депутата рашкина  притворяться кабан »   солдат срочник признаваться выступать качество живой мишень депутат рашкин,REAL,0
президент россии извинился перед премьером израиля за слова лаврова о «еврейской крови» у гитлера президент россия извиняться премьер израиль слово лавров еврейский кровь гитлер,FAKE,1
илон маск откроет новую компанию илона маск открывать новый компания,FAKE,1
Тинькофф Внимание!: подтвердите данные,2,2
«немного пошалил»  павел дуров взял на себя ответственность за последнюю публикацию в telegram канале дмитрия медведева  немного пошалить »   павел дуров взять ответственность последний публикация telegram канал дмитрий медведев,REAL,0
«эта информация должна быть подвергнута серьезному сомнению»  кремль — об убийствах мирных жителей в буче информация должный подвергать серьезный сомнение »   кремль  —  убийство мирный житель буча,FAKE,1
Поздравляем! Выиграли 5 000$! Введите данные,2,2
Служба безопасности: подозрительная активность,2,2
шойгу предложил присваивать игрокам world of tanks статус ветерана танковых войск  шойгу предлагать присваивать игрок world tanks статус ветеран танковый войско,REAL,0
отец пятерых детей поехал в путешествие по россии и умер с отказавшими ногами отец пятеро ребенок поехать путешествие россия умирать отказывать нога,FAKE,1
в мид начали продажу билетов на пресс конференции марии захаровой  мид начинать продажа билет пресс конференция мария захарова,REAL,0
"Ваш баланс 1000$, вывести после проверки 2000₽",2,2
глава пентагона заявил о полном разгроме яхтенного флота россии  глава пентагон заявлять полный разгром яхтенный флот россия,REAL,0
историка юрия дмитриева  приговоренного к 15 годам заключения  отправили в колонию строгого режима историк юрий дмитриев приговаривать год заключение отправлять колония строгий режим,FAKE,1
герхард шрёдер станет кандидатом от единой россии на президентских выборах 2024 года  герхард шредер становиться кандидат единый россия президентский выборы год,REAL,0
суд обязал вшэ закрыть единственный в россии туалет для трансгендеров  суд обязывать вшэ закрывать единственный россия туалет трансгендер,REAL,0
сша прекратят выплаты за аренду аляски и калифорнии  сша прекращать выплата аренда аляска калифорния,REAL,0
на границе с украиной погиб российский солдат  ранее о потерях россии на своей территории не сообщалось граница украина погибать российский солдат ранее потеря россия свой территория сообщаться,FAKE,1
лукашенко сообщил о задержании своего лечащего доктора в рамках белорусского «дела врачей»  возбужденного еще в 2018 году лукашенко сообщать задержание свой лечить доктор рамка белорусский дело врач »   возбуждать год,FAKE,1
на видео о сбитых беспилотниках азербайджана заметили обломки израильской ракеты видео сбивать беспилотник азербайджан замечать обломок израильский ракета,FAKE,1
россия запретила въезд на свою территорию главе британского правительства борису джонсону и министрам россия запрещать въезд свой территория глава британский правительство борис джонсон министр,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
"Ваш баланс 1000$, вывести после депозита 1000₽",2,2
"в забайкалье впервые пройдут выборы «смотрящего»  забайкалье впервые проходить выборы смотреть » 
",REAL,0
пранкеры вован и лексус опубликовали переговоры берлина и варшавы за полчаса до белорусского тв  пранкер вован лексус опубликовывать переговоры берлин варшава полчаса белорусский,REAL,0
Поздравляем! Выиграли 100 000₽! Подтвердите картой,2,2
Поздравляем! Выиграли iPhone 15 Pro! Подтвердите картой,2,2
жители российского города подарили квартиру ветерану житель российский город подарить квартира ветеран,FAKE,1
дочь советского адмирала выгнали из квартиры в центре москвы дочь советский адмирал выгонять квартира центр москва,FAKE,1
умер владимир жириновский умирать владимир жириновский,FAKE,1
под харьковом сбит российский истребитель бомбардировщик су 34 — ввс украины харьков сбивать российский истребитель бомбардировщик  —  ввс украина,FAKE,1
отказ швеции от карантина ради спасения экономики не оправдал себя отказ швеция карантин ради спасение экономика оправдывать,FAKE,1
песков  санкции против путина показали  что запад способен на любые глупости песков санкция против путин показывать запад способный любой глупость,FAKE,1
росавиация вновь продлила режим ограничения полетов на юге рф  из за войны 11 российских аэропортов закрыты уже 2 5 месяца росавиация вновь продлять режим ограничение полет война российский аэропорт закрывать месяц,FAKE,1
сша заказали вакцину от коронавируса почти на два миллиарда долларов сша заказывать вакцина коронавирус миллиард доллар,FAKE,1
жители берлина избили депутата партии «зелёных» пообещавшего бороться с глобальным потеплением  житель берлин избивать депутат партия зеленый пообещать бороться глобальный потепление,REAL,0
в курской области с 11 апреля введут желтый уровень террористической опасности курский область апрель вводить желтый уровень террористический опасность,FAKE,1
участницу pussy riot марию алехину объявили в розыск участница pussy riot мария алехин объявлять розыск,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
«за меня люди месяцами на митинги ходили»  дегтярёв предсказал свою победу на грядущих губернаторских выборах  человек месяц митинг ходить »   дегтярев предсказывать свой победа грядущий губернаторский выборы,REAL,0
«газпром» собрался взять в долг и отдать неизвестно когда газпром собираться взять долг отдавать неизвестно,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
жителя петербурга оштрафовали на 30 тысяч рублей за антивоенную цитату путина житель петербург оштрафовать тысяча рубль антивоенный цитата путин,FAKE,1
"Ваш баланс 5000₽, вывести после проверки 2000₽",2,2
тарасова прокомментировала информацию о работе с медведевой тарасова прокомментировать информация работа медведева,FAKE,1
большой театр отменил балет серебренникова и оперу кулябина  ранее оба режиссера выступили против войны большой театр отменять балет серебренников опера кулябин ранее оба режиссер выступать против война,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
"Ваш баланс 10 000₽, вывести после проверки 2000₽",2,2
российские приставы намерены принудительно взыскать с google 7 2 миллиарда рублей штрафа за отказ удалить запрещенный контент российский пристав намерен принудительно взыскивать google миллиард рубль штраф отказ удалять запрещать контент,FAKE,1
Коля в беде! Срочно срочно на карту,2,2
россиянам рассказали о проблемах винных напитков россиянин рассказывать проблема винный напиток,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
«проект»  из кремля уволился личный оператор путина  это произошло после записи объявления войны против украины проект »   кремль увольняться личный оператор путин это происходить запись объявление война против украина,FAKE,1
тинькофф банк будет ставить на счётчик мутных клиентов  тинькофф банк ставить счетчик мутный клиент,REAL,0
михаил горбачев заявил что не подавал в отставку с поста президента ссср  михаил горбачев заявлять подавать отставка пост президент ссср,REAL,0
макларен  хотели дисквалифицировать путина но увы не смогли  макларен хотеть дисквалифицировать путин увы смочь,REAL,0
названа средняя цена элитной квартиры в москве называть средний цена элитный квартира москва,FAKE,1
терешкова предложила законопроект позволяющий президенту назначать до 51  депутатов госдумы  терешкова предлагать законопроект позволять президент назначать депутат госдума,REAL,0
Служба безопасности: подозрительная активность,2,2
саудовская аравия будет председательствовать в комиссии оон по правам лгбт  саудовский аравия председательствовать комиссия оон право лгбт,REAL,0
умер фронтмен группы cardiacs умирать фронтмен группа cardiacs,FAKE,1
"билл клинтон  «в начале 90 х русские либералы готовы были продать шапку мономаха знамя победы картины из эрмитажа и русского музея и даже царь пушку»  билл клинтон   « начало русский либерал готовый продавать шапка мономах знамя победа картина эрмитаж русский музей царь пушка » 
",REAL,0
посол нашел несколько причин плохого отношения британии к россии посол находить несколько причина плохой отношение британия россия,FAKE,1
ввс эстонии сымитировали бомбардировку крыма  ввс эстония сымитировать бомбардировка крым,REAL,0
партия виктора орбана в четвертый раз подряд победила на выборах в венгрии партия виктор орбан четвертый подряд побеждать выборы венгрия,FAKE,1
сми  улюкаев сломал нос тюремному официанту из за теплого хереса  сми улюкаев сломать нос тюремный официант теплый херес,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
на концерте в честь дня победы на первом канале показали фотографию американских грабителей бонни и клайда среди военных фото концерт честь день победа первый канал показывать фотография американский грабитель бонни клайд среди военный фото,FAKE,1
в литве из за санкций застряла тысяча российских вагонов  следующих в калининград литва санкция застревать тысяча российский вагон следующий калининград,FAKE,1
"ес готов предоставить безвизовый режим российским «иностранным агентам»  готовый предоставлять безвизовый режим российский иностранный агент » 
",REAL,0
Счёт заблокирован! SMS-код по ссылке,2,2
вмф нидерландов закрепили за представителями лгбт сообщества  вмф нидерланды закреплять представитель лгбт сообщество,REAL,0
пытают пережаренным шашлыком  саакашвили пожаловался на унизительные условия содержания в грузинской тюрьме  пытать пережаривать шашлык саакашвили пожаловаться унизительный условие содержание грузинский тюрьма,REAL,0
премьер министр италии  путин считает  что условия для прекращения огня в украине еще не созрели премьер министр италия путин считать условие прекращение огонь украина созревать,FAKE,1
